Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
695.5,27,35,48
696.0,142,142,145
696.5,170,171,174
697.0,170,172,177
697.5,109,114,121
698.0,10,25,42
698.5,33,39,50
699.0,166,168,173
699.5,171,172,175
700.0,170,170,172
700.5,170,172,176
701.0,170,170,172
701.5,137,138,143
702.0,109,111,116
702.5,172,178,187
703.0,157,158,161
703.5,91,99,112
704.0,149,153,160
704.5,175,179,185
705.0,172,174,179
705.5,94,104,118
706.0,12,30,54
706.5,8,21,38
707.0,10,25,44
707.5,8,20,39
708.0,10,26,43
708.5,4,14,25
709.0,6,12,24
709.5,15,21,29
710.0,6,11,18
710.5,15,21,28
711.0,8,9,12
711.5,2,3,2
712.0,20,29,39
712.5,101,107,118
713.0,167,169,175
713.5,164,165,168
714.0,110,115,122
714.5,143,147,154
715.0,174,178,183
715.5,169,173,179
716.0,111,120,133
716.5,36,59,88
717.0,11,29,54
717.5,4,14,27
718.0,14,36,63
718.5,12,25,39
719.0,10,26,43
719.5,83,87,92
720.0,157,164,178
720.5,172,178,187
721.0,171,174,180
721.5,146,159,185
722.0,60,70,89
722.5,27,38,58
723.0,111,124,150
723.5,169,168,169
724.0,171,172,176
724.5,164,166,172
725.0,96,104,122
725.5,166,170,182
726.0,171,172,175
726.5,118,120,125
727.0,47,55,70
727.5,166,170,179
728.0,170,171,173
728.5,171,171,175
729.0,172,177,191
729.5,74,81,94
730.0,20,44,79
730.5,145,150,162
731.0,167,170,182
731.5,175,183,199
732.0,166,170,180
732.5,58,81,118
733.0,35,53,80
733.5,34,49,69
734.0,117,117,119
734.5,179,185,195
735.0,169,168,169
735.5,133,5,1
736.0,23,26,29
736.5,24,33,43
737.0,106,109,116
737.5,69,72,78
738.0,7,22,39
738.5,14,26,40
739.0,41,46,52
739.5,73,77,86
740.0,10,17,24
740.5,7,19,33
741.0,17,27,39
741.5,55,53,52
742.0,69,72,80
742.5,69,72,78
743.0,68,69,75
743.5,6,15,28
744.0,20,33,47
744.5,8,15,25
745.0,52,67,88
745.5,68,68,70
746.0,76,82,90
746.5,84,95,111
747.0,77,84,94
747.5,88,104,127
748.0,11,27,44
748.5,10,25,45
749.0,36,53,79
749.5,45,59,78
750.0,66,73,88
750.5,6,17,30
751.0,10,27,48
751.5,31,45,69
752.0,38,46,58
752.5,103,111,124
753.0,109,117,130
753.5,98,103,113
754.0,69,72,80
754.5,69,74,83
755.0,35,53,77
755.5,61,73,92
756.0,77,87,102
756.5,77,83,92
757.0,31,43,62
757.5,71,78,92
758.0,68,72,77
758.5,70,84,100
759.0,30,47,70
759.5,8,27,47
760.0,41,68,102
760.5,53,82,120
761.0,8,29,51
761.5,15,39,71
762.0,9,26,43
762.5,69,81,101
763.0,73,84,102
763.5,76,91,118
764.0,26,61,107
764.5,73,83,104
765.0,74,86,115
765.5,74,83,102
766.0,13,29,54
766.5,28,63,114
767.0,46,65,120
767.5,24,43,73
768.0,27,59,114
768.5,3,12,21
769.0,25,54,99
769.5,90,110,147
770.0,100,121,157
770.5,76,91,125
771.0,74,84,115
771.5,67,81,106
772.0,14,35,66
772.5,9,24,42
773.0,65,79,105
773.5,73,86,110
774.0,80,97,120
774.5,60,84,118
775.0,13,39,67
775.5,100,113,130
776.0,102,113,130
776.5,9,26,45
777.0,10,20,30
777.5,7,21,36
778.0,70,77,88
778.5,37,49,62
779.0,7,17,25
779.5,7,11,17
780.0,26,34,43
780.5,73,77,83
781.0,70,75,83
781.5,70,73,81
782.0,68,89,120
782.5,7,11,17
783.0,4,11,21
783.5,26,43,65
784.0,75,78,86
784.5,74,82,91
785.0,69,71,76
785.5,71,77,91
786.0,76,82,92
786.5,51,58,68
787.0,10,24,36
787.5,36,55,77
788.0,27,47,70
788.5,58,64,78
789.0,26,36,49
789.5,25,42,60
790.0,12,27,45
790.5,20,35,54
791.0,96,101,111
791.5,91,95,102
792.0,99,104,111
792.5,69,71,76
793.0,85,96,113
793.5,41,51,65
794.0,27,37,50
794.5,91,106,130
795.0,78,83,91
795.5,29,41,59
796.0,59,69,84
796.5,70,78,92
797.0,86,98,120
797.5,29,41,60
798.0,14,37,66
798.5,15,39,71
799.0,7,18,29
799.5,7,17,28
800.0,8,24,40
800.5,7,19,34
801.0,8,22,39
801.5,17,22,29
802.0,11,21,29
802.5,7,14,25
803.0,1,1,2
803.5,6,14,25
804.0,20,29,42
804.5,47,59,76
805.0,69,73,81
805.5,70,73,83
806.0,46,59,75
806.5,61,76,101
807.0,69,73,83
807.5,99,119,148
808.0,27,35,48
808.5,32,53,84
809.0,32,54,81
809.5,9,25,43
810.0,30,49,69
810.5,31,47,66
811.0,12,33,57
811.5,32,50,70
812.0,70,75,87
812.5,71,77,90
813.0,79,86,98
813.5,78,96,127
814.0,28,51,80
814.5,13,29,52
815.0,60,79,111
815.5,71,78,91
816.0,68,68,70
816.5,68,77,97
817.0,39,71,123
817.5,59,66,80
818.0,117,125,136
818.5,56,63,81
819.0,17,21,30
819.5,12,27,45
820.0,58,61,69
820.5,83,103,132
821.0,82,110,160
821.5,29,52,84
822.0,56,81,115
822.5,93,107,132
823.0,79,93,121
823.5,74,81,95
824.0,94,114,150
824.5,34,57,93
825.0,42,62,100
825.5,30,42,60
826.0,61,70,87
826.5,69,68,70
827.0,70,72,80
827.5,133,5,1
828.0,7,17,26
828.5,4,9,18
829.0,4,10,21
829.5,4,12,24
830.0,25,37,54
830.5,14,24,36
831.0,20,35,51
831.5,7,20,36
832.0,4,12,24
832.5,16,24,35
833.0,4,15,26
833.5,12,20,28
834.0,21,36,54
834.5,6,21,36
835.0,3,9,17
835.5,4,14,24
836.0,9,17,22
836.5,9,25,44
837.0,7,18,33
837.5,7,14,24
838.0,33,53,76
838.5,28,41,60
839.0,35,58,82
839.5,13,41,71
840.0,9,28,49
840.5,21,30,43
841.0,6,20,34
841.5,21,42,69
842.0,6,19,34
842.5,17,32,45
843.0,10,26,45
843.5,36,55,82
844.0,31,49,69
844.5,17,33,49
845.0,10,30,51
845.5,3,14,22
846.0,8,19,33
846.5,51,77,113
847.0,4,12,22
847.5,10,28,49
848.0,7,18,30
848.5,11,32,54
849.0,10,30,49
849.5,10,28,47
850.0,9,20,33
850.5,48,77,113
851.0,10,32,52
851.5,14,45,75
852.0,12,36,62
852.5,9,27,45
853.0,46,71,105
853.5,41,65,95
854.0,35,54,83
854.5,35,55,84
855.0,23,47,81
855.5,18,39,71
856.0,12,29,51
856.5,17,36,70
857.0,23,51,100
857.5,15,34,73
858.0,16,35,64
858.5,29,63,131
859.0,19,43,86
859.5,24,39,65
860.0,45,65,95
860.5,25,42,61
861.0,56,84,131
861.5,31,63,111
862.0,52,82,125
862.5,16,37,63
863.0,25,57,97
863.5,13,35,62
864.0,30,51,79
864.5,46,68,105
865.0,27,58,101
865.5,38,60,90
866.0,24,61,109
866.5,9,28,48
867.0,50,81,120
867.5,23,55,100
868.0,26,44,65
868.5,29,45,65
869.0,10,26,43
869.5,4,11,17
870.0,9,24,38
870.5,24,43,62
871.0,9,24,40
871.5,8,25,42
872.0,7,21,35
872.5,4,10,17
873.0,28,53,83
873.5,12,20,33
874.0,7,19,34
874.5,9,19,28
875.0,28,47,69
875.5,11,30,52
876.0,23,41,63
876.5,6,17,26
877.0,25,39,58
877.5,12,35,58
878.0,17,28,44
878.5,25,39,57
879.0,16,33,54
879.5,7,20,34
880.0,9,28,45
880.5,6,11,21
881.0,28,44,63
881.5,7,20,38
882.0,6,18,33
882.5,7,20,35
883.0,4,10,18
883.5,6,17,29
884.0,8,24,42
884.5,11,20,34
885.0,23,33,45
885.5,7,15,28
886.0,7,17,28
886.5,6,10,18
887.0,12,30,54
887.5,49,71,101
888.0,39,57,78
888.5,25,37,57
889.0,36,54,76
889.5,17,36,61
890.0,7,17,28
890.5,13,39,67
891.0,10,25,43
891.5,12,36,64
892.0,9,25,42
892.5,6,15,26
893.0,4,10,17
893.5,4,10,18
894.0,23,39,60
894.5,27,42,62
895.0,28,41,57
895.5,33,57,83
896.0,6,12,25
896.5,19,28,43
897.0,7,17,28
897.5,8,20,34
898.0,10,27,47
898.5,46,67,93
899.0,39,62,91
899.5,13,33,59
900.0,30,45,67
900.5,11,27,51
901.0,10,27,47
901.5,15,25,38
902.0,15,37,67
902.5,29,54,83
903.0,19,29,47
903.5,10,25,44
904.0,8,22,40
904.5,10,27,48
905.0,27,42,65
905.5,16,38,71
906.0,20,52,90
906.5,12,28,51
907.0,9,26,45
907.5,30,42,63
908.0,6,8,15
908.5,12,29,51
909.0,11,28,48
909.5,19,30,44
910.0,16,39,70
910.5,26,44,73
911.0,4,9,18
911.5,60,91,133
912.0,11,24,42
912.5,56,75,112
913.0,32,47,67
913.5,35,57,90
914.0,26,47,84
914.5,26,50,84
915.0,18,35,58
915.5,46,65,92
916.0,24,45,80
916.5,10,18,30
917.0,13,26,45
917.5,15,28,49
918.0,32,61,106
918.5,66,94,136
919.0,7,9,16
919.5,133,5,1
920.0,3,9,16
920.5,4,12,21
921.0,3,11,20
921.5,4,14,24
922.0,25,36,51
922.5,18,32,45
923.0,7,22,38
923.5,6,17,28
924.0,4,14,26
924.5,4,14,24
925.0,3,14,24
925.5,3,10,18
926.0,16,22,30
926.5,3,10,18
927.0,2,10,20
927.5,3,10,18
928.0,13,22,34
928.5,0,4,9
929.0,11,29,52
929.5,24,38,56
930.0,28,41,61
930.5,27,51,75
931.0,29,50,73
931.5,28,44,63
932.0,10,32,58
932.5,31,50,73
933.0,24,49,79
933.5,11,20,30
934.0,8,28,48
934.5,9,22,42
935.0,30,43,62
935.5,17,49,88
936.0,8,27,44
936.5,39,63,88
937.0,12,29,55
937.5,4,17,28
938.0,27,54,83
938.5,41,61,88
939.0,4,11,18
939.5,3,11,21
940.0,12,36,59
940.5,12,30,55
941.0,13,38,63
941.5,10,30,52
942.0,15,29,48
942.5,26,42,62
943.0,11,36,62
943.5,31,51,71
944.0,30,49,70
944.5,9,12,18
945.0,41,66,93
945.5,11,33,57
946.0,49,77,113
946.5,21,45,77
947.0,13,33,57
947.5,16,38,70
948.0,13,29,55
948.5,13,30,54
949.0,22,51,99
949.5,16,37,84
950.0,17,38,67
950.5,16,35,64
951.0,14,33,64
951.5,40,61,110
952.0,33,58,106
952.5,15,30,62
953.0,56,81,120
953.5,19,41,73
954.0,26,58,107
954.5,18,42,73
955.0,14,38,67
955.5,13,30,55
956.0,14,35,63
956.5,24,35,57
957.0,15,37,67
957.5,12,30,54
958.0,11,32,57
958.5,14,35,62
959.0,16,44,79
959.5,17,47,84
960.0,13,36,59
960.5,30,49,67
961.0,8,25,39
961.5,8,26,42
962.0,33,54,76
962.5,25,41,62
963.0,10,28,47
963.5,7,19,33
964.0,6,17,26
964.5,12,33,57
965.0,25,44,66
965.5,6,18,30
966.0,7,19,34
966.5,8,21,38
967.0,35,54,79
967.5,17,34,52
968.0,20,37,57
968.5,6,14,25
969.0,8,24,39
969.5,25,38,56
970.0,7,22,38
970.5,12,30,54
971.0,26,47,73
971.5,26,47,71
972.0,7,22,38
972.5,19,41,63
973.0,19,30,47
973.5,12,33,54
974.0,6,18,29
974.5,4,15,25
975.0,8,22,35
975.5,9,26,43
976.0,7,24,40
976.5,15,27,38
977.0,24,32,47
977.5,4,11,20
978.0,10,20,33
978.5,19,24,34
979.0,19,33,47
979.5,26,39,58
980.0,9,25,42
980.5,26,41,62
981.0,11,26,44
981.5,8,19,35
982.0,16,43,76
982.5,4,11,21
983.0,10,29,48
983.5,9,27,47
984.0,6,15,28
984.5,8,22,39
985.0,4,14,25
985.5,15,42,70
986.0,19,30,44
986.5,16,30,49
987.0,4,14,25
987.5,36,53,77
988.0,7,18,30
988.5,6,14,24
989.0,14,34,62
989.5,8,21,39
990.0,12,33,58
990.5,16,41,71
991.0,33,49,67
991.5,10,25,44
992.0,9,26,44
992.5,11,29,51
993.0,7,18,34
993.5,12,32,57
994.0,8,21,36
994.5,14,36,64
995.0,18,32,47
995.5,12,32,57
996.0,12,32,55
996.5,8,21,39
997.0,36,59,88
997.5,11,29,52
998.0,14,35,62
998.5,11,29,52
999.0,15,36,64
999.5,35,53,80
1000.0,16,25,39
1000.5,6,11,22
1001.0,8,18,33
1001.5,36,55,80
1002.0,21,37,60
1002.5,23,39,63
1003.0,10,20,38
1003.5,13,29,52
1004.0,83,117,169
1004.5,17,36,64
1005.0,12,27,48
1005.5,65,90,131
1006.0,27,57,100
1006.5,19,37,66
1007.0,14,21,34
1007.5,52,73,103
1008.0,27,53,92
1008.5,13,25,43
1009.0,15,27,47
1009.5,24,47,83
1010.0,17,37,66
1010.5,28,57,97
1011.0,17,24,35
1011.5,133,5,1
1012.0,4,17,29
1012.5,6,18,29
1013.0,7,19,33
1013.5,29,45,65
1014.0,13,20,30
1014.5,9,27,48
1015.0,6,11,20
1015.5,7,24,40
1016.0,15,22,36
1016.5,3,9,18
1017.0,12,20,28
1017.5,4,14,22
1018.0,3,10,17
1018.5,11,18,26
1019.0,4,14,25
1019.5,4,12,21
1020.0,15,26,38
1020.5,14,26,36
1021.0,7,20,34
1021.5,7,20,35
1022.0,7,19,34
1022.5,25,39,58
1023.0,18,27,39
1023.5,45,73,107
1024.0,14,45,77
1024.5,23,34,49
1025.0,7,22,39
1025.5,7,20,36
1026.0,12,36,64
1026.5,10,29,52
1027.0,39,60,86
1027.5,13,39,67
1028.0,8,26,44
1028.5,9,24,43
1029.0,15,35,66
1029.5,3,11,22
1030.0,9,21,39
1030.5,51,82,115
1031.0,9,24,43
1031.5,32,54,76
1032.0,27,43,60
1032.5,46,70,101
1033.0,16,45,79
1033.5,14,39,67
1034.0,9,29,51
1034.5,28,69,113
1035.0,25,73,124
1035.5,12,37,63
1036.0,29,45,65
1036.5,15,28,43
1037.0,11,32,57
1037.5,7,20,35
1038.0,42,66,100
1038.5,14,34,61
1039.0,16,35,63
1039.5,29,65,124
1040.0,17,38,69
1040.5,15,35,82
1041.0,16,36,90
1041.5,17,37,76
1042.0,15,34,61
1042.5,21,37,84
1043.0,13,29,81
1043.5,49,75,127
1044.0,16,35,80
1044.5,17,36,71
1045.0,60,88,137
1045.5,20,44,80
1046.0,25,54,97
1046.5,29,66,123
1047.0,32,70,123
1047.5,42,66,100
1048.0,49,73,108
1048.5,40,69,123
1049.0,8,22,38
1049.5,20,52,89
1050.0,27,63,114
1050.5,42,65,98
1051.0,15,41,71
1051.5,61,91,133
1052.0,14,45,75
1052.5,14,34,58
1053.0,33,53,76
1053.5,3,8,16
1054.0,11,30,49
1054.5,27,49,73
1055.0,15,24,35
1055.5,4,10,17
1056.0,9,24,40
1056.5,10,28,47
1057.0,25,39,56
1057.5,10,26,43
1058.0,7,19,30
1058.5,14,38,68
1059.0,29,47,67
1059.5,7,17,29
1060.0,11,30,52
1060.5,12,33,57
1061.0,8,21,38
1061.5,23,36,57
1062.0,11,32,54
1062.5,29,49,71
1063.0,31,53,77
1063.5,25,41,61
1064.0,10,28,47
1064.5,8,21,35
1065.0,27,43,62
1065.5,9,27,45
1066.0,17,22,34
1066.5,8,24,40
1067.0,21,33,48
1067.5,7,18,33
1068.0,4,14,26
1068.5,6,19,30
1069.0,12,27,43
1069.5,12,30,51
1070.0,6,17,28
1070.5,39,57,78
1071.0,31,44,63
1071.5,25,35,48
1072.0,11,27,47
1072.5,40,58,82
1073.0,7,19,35
1073.5,11,32,52
1074.0,8,22,36
1074.5,9,25,43
1075.0,9,27,45
1075.5,10,26,43
1076.0,13,35,61
1076.5,10,27,47
1077.0,20,26,38
1077.5,9,21,38
1078.0,18,28,42
1078.5,6,14,26
1079.0,8,20,38
1079.5,20,29,44
1080.0,6,14,25
1080.5,7,18,34
1081.0,4,12,22
1081.5,11,25,45
1082.0,13,35,63
1082.5,29,44,63
1083.0,25,41,63
1083.5,8,20,35
1084.0,7,18,35
1084.5,10,26,44
1085.0,30,42,65
1085.5,10,25,44
1086.0,25,37,58
1086.5,7,18,33
1087.0,10,22,40
1087.5,31,45,66
1088.0,17,42,77
1088.5,11,30,54
1089.0,28,47,73
1089.5,23,44,69
1090.0,14,33,59
1090.5,9,22,40
1091.0,7,18,30
1091.5,18,34,54
1092.0,25,47,76
1092.5,28,39,60
1093.0,13,33,59
1093.5,27,39,57
1094.0,10,25,43
1094.5,16,35,62
1095.0,15,33,61
1095.5,19,42,75
1096.0,65,97,141
1096.5,27,54,93
1097.0,15,33,59
1097.5,15,30,55
1098.0,12,22,42
1098.5,34,66,114
1099.0,21,44,79
1099.5,49,67,98
1100.0,20,36,65
1100.5,10,18,34
1101.0,9,15,28
1101.5,26,35,52
1102.0,24,52,90
1102.5,27,52,88
1103.0,47,65,93
1103.5,133,5,1
1104.0,4,10,18
1104.5,6,18,29
1105.0,9,26,43
1105.5,28,39,56
1106.0,6,18,33
1106.5,4,14,25
1107.0,6,17,29
1107.5,4,12,22
1108.0,7,17,29
1108.5,3,9,18
1109.0,17,25,35
1109.5,6,15,26
1110.0,4,12,21
1110.5,19,29,43
1111.0,10,26,42
1111.5,4,14,24
1112.0,4,14,25
1112.5,17,30,42
1113.0,25,41,58
1113.5,9,21,38
1114.0,21,35,52
1114.5,8,26,43
1115.0,12,35,61
1115.5,7,22,39
1116.0,8,25,43
1116.5,12,26,43
1117.0,8,24,42
1117.5,7,24,39
1118.0,29,50,71
1118.5,24,42,61
1119.0,10,28,44
1119.5,51,77,111
1120.0,34,54,77
1120.5,7,24,39
1121.0,33,53,79
1121.5,35,52,76
1122.0,7,17,28
1122.5,15,39,65
1123.0,33,52,71
1123.5,23,37,54
1124.0,12,28,45
1124.5,8,25,42
1125.0,17,30,49
1125.5,7,18,29
1126.0,9,30,49
1126.5,13,44,73
1127.0,35,65,91
1127.5,8,26,47
1128.0,41,63,92
1128.5,10,29,49
1129.0,11,33,57
1129.5,13,33,59
1130.0,51,77,116
1130.5,14,41,71
1131.0,33,66,110
1131.5,7,18,30
1132.0,15,35,62
1132.5,17,37,83
1133.0,12,27,48
1133.5,18,42,90
1134.0,18,43,76
1134.5,32,53,103
1135.0,46,67,119
1135.5,16,36,64
1136.0,13,29,66
1136.5,47,68,100
1137.0,39,63,95
1137.5,16,39,70
1138.0,21,44,77
1138.5,13,28,52
1139.0,23,50,90
1139.5,15,34,62
1140.0,36,55,84
1140.5,18,38,81
1141.0,8,20,35
1141.5,13,37,63
1142.0,14,39,71
1142.5,15,38,67
1143.0,19,51,89
1143.5,52,79,118
1144.0,4,18,29
1144.5,14,39,67
1145.0,44,71,106
1145.5,9,25,42
1146.0,13,39,66
1146.5,10,29,48
1147.0,17,27,38
1147.5,20,34,47
1148.0,14,35,58
1148.5,24,44,70
1149.0,7,19,34
1149.5,7,18,33
1150.0,10,32,54
1150.5,11,30,52
1151.0,18,37,59
1151.5,7,19,29
1152.0,11,34,59
1152.5,15,24,34
1153.0,18,32,47
1153.5,10,22,36
1154.0,26,44,67
1154.5,19,38,56
1155.0,46,70,101
1155.5,20,32,44
1156.0,4,11,21
1156.5,6,18,29
1157.0,12,30,49
1157.5,25,38,54
1158.0,10,20,34
1158.5,7,18,29
1159.0,11,29,49
1159.5,24,45,70
1160.0,9,24,40
1160.5,9,26,43
1161.0,7,22,39
1161.5,32,52,73
1162.0,7,22,36
1162.5,25,36,52
1163.0,21,33,45
1163.5,31,44,62
1164.0,9,25,43
1164.5,33,45,65
1165.0,14,37,64
1165.5,9,21,34
1166.0,31,45,65
1166.5,14,39,69
1167.0,8,21,39
1167.5,10,24,42
1168.0,11,30,51
1168.5,6,14,25
1169.0,29,47,69
1169.5,32,51,70
1170.0,8,20,33
1170.5,8,20,35
1171.0,24,39,60
1171.5,12,19,29
1172.0,17,24,34
1172.5,7,15,26
1173.0,7,18,30
1173.5,6,18,33
1174.0,17,46,80
1174.5,30,42,62
1175.0,8,19,35
1175.5,13,36,62
1176.0,9,21,39
1176.5,9,22,40
1177.0,9,24,43
1177.5,14,33,57
1178.0,32,49,70
1178.5,9,25,43
1179.0,6,18,34
1179.5,32,49,67
1180.0,10,25,40
1180.5,14,35,63
1181.0,14,39,69
1181.5,32,62,98
1182.0,28,49,71
1182.5,17,37,64
1183.0,23,41,63
1183.5,11,27,47
1184.0,25,58,105
1184.5,11,27,48
1185.0,7,15,29
1185.5,19,35,57
1186.0,13,33,55
1186.5,14,36,63
1187.0,48,67,100
1187.5,19,28,43
1188.0,13,26,44
1188.5,29,41,60
1189.0,38,54,77
1189.5,59,82,116
1190.0,60,85,120
1190.5,34,63,111
1191.0,18,37,65
1191.5,19,41,70
1192.0,33,45,63
1192.5,9,17,30
1193.0,16,29,49
1193.5,17,36,63
1194.0,32,55,86
1194.5,14,28,48
1195.0,23,50,81
1195.5,133,5,1
1196.0,6,15,28
1196.5,7,17,26
1197.0,4,15,30
1197.5,11,30,52
1198.0,8,22,42
1198.5,6,18,28
1199.0,4,11,22
1199.5,4,15,26
1200.0,4,10,17
1200.5,6,15,26
1201.0,2,8,16
1201.5,7,22,38
1202.0,4,12,24
1202.5,7,19,30
1203.0,18,34,51
1203.5,4,17,28
1204.0,2,6,12
1204.5,8,18,29
1205.0,8,24,39
1205.5,4,17,29
1206.0,6,17,30
1206.5,7,24,42
1207.0,6,19,30
1207.5,8,28,48
1208.0,11,32,55
1208.5,6,20,34
1209.0,15,39,71
1209.5,11,34,58
1210.0,8,26,45
1210.5,7,22,38
1211.0,8,25,43
1211.5,11,27,48
1212.0,12,30,55
1212.5,19,38,65
1213.0,14,32,51
1213.5,49,74,107
1214.0,7,21,36
1214.5,12,33,58
1215.0,28,47,70
1215.5,9,25,42
1216.0,9,26,44
1216.5,15,41,71
1217.0,27,42,63
1217.5,11,24,39
1218.0,38,58,83
1218.5,11,33,57
1219.0,15,42,73
1219.5,11,30,49
1220.0,14,41,70
1220.5,14,39,67
1221.0,19,52,89
1221.5,12,36,63
1222.0,50,77,120
1222.5,11,32,57
1223.0,18,42,75
1223.5,13,32,58
1224.0,18,42,76
1224.5,18,39,70
1225.0,16,36,73
1225.5,24,51,90
1226.0,28,62,109
1226.5,29,69,127
1227.0,19,39,81
1227.5,16,37,66
1228.0,15,34,77
1228.5,15,33,63
1229.0,61,89,136
1229.5,24,51,94
1230.0,24,51,90
1230.5,33,74,131
1231.0,28,61,110
1231.5,14,35,63
1232.0,18,43,76
1232.5,16,41,76
1233.0,17,41,73
1233.5,18,46,84
1234.0,16,41,75
1234.5,33,79,143
1235.0,23,53,98
1235.5,15,39,71
1236.0,17,46,80
1236.5,13,33,58
1237.0,10,26,45
1237.5,39,62,90
1238.0,4,11,21
1238.5,13,34,55
1239.0,18,42,71
1239.5,9,28,48
1240.0,12,34,58
1240.5,10,25,44
1241.0,7,21,38
1241.5,20,53,92
1242.0,11,32,55
1242.5,11,32,52
1243.0,8,21,35
1243.5,23,30,40
1244.0,6,17,30
1244.5,11,32,55
1245.0,14,41,70
1245.5,6,14,22
1246.0,10,28,47
1246.5,6,19,34
1247.0,17,33,51
1247.5,6,17,28
1248.0,11,30,49
1248.5,9,24,42
1249.0,6,15,26
1249.5,11,33,55
1250.0,14,26,39
1250.5,7,19,33
1251.0,10,28,48
1251.5,24,38,56
1252.0,14,30,48
1252.5,30,45,65
1253.0,9,24,42
1253.5,7,19,35
1254.0,11,28,48
1254.5,19,26,36
1255.0,26,36,50
1255.5,47,68,95
1256.0,7,15,26
1256.5,42,62,91
1257.0,13,36,62
1257.5,16,38,63
1258.0,28,42,60
1258.5,16,44,77
1259.0,9,28,48
1259.5,11,32,54
1260.0,9,26,44
1260.5,7,17,30
1261.0,9,25,44
1261.5,6,12,24
1262.0,13,35,63
1262.5,2,8,13
1263.0,10,28,48
1263.5,32,49,71
1264.0,7,18,30
1264.5,4,14,24
1265.0,2,9,17
1265.5,11,29,52
1266.0,11,29,49
1266.5,6,15,28
1267.0,13,33,58
1267.5,9,24,42
1268.0,9,24,44
1268.5,9,25,44
1269.0,14,32,58
1269.5,12,33,58
1270.0,10,26,47
1270.5,11,28,49
1271.0,8,19,34
1271.5,2,8,16
1272.0,28,41,58
1272.5,11,29,51
1273.0,10,22,39
1273.5,21,49,77
1274.0,13,33,57
1274.5,8,20,36
1275.0,13,29,55
1275.5,13,30,57
1276.0,17,39,71
1276.5,22,52,94
1277.0,1,1,5
1277.5,6,12,24
1278.0,19,41,75
1278.5,18,42,76
1279.0,21,43,79
1279.5,3,7,12
1280.0,19,43,75
1280.5,25,51,90
1281.0,13,27,49
1281.5,46,84,139
1282.0,19,39,71
1282.5,17,37,64
1283.0,16,33,58
1283.5,17,34,63
1284.0,9,17,30
1284.5,11,22,40
1285.0,16,32,54
1285.5,19,42,76
1286.0,71,103,150
1286.5,7,10,17
1287.0,34,47,66
1287.5,133,5,1
1288.0,6,14,25
1288.5,10,27,47
1289.0,7,20,35
1289.5,12,37,64
1290.0,6,19,33
1290.5,8,26,44
1291.0,3,9,20
1291.5,3,10,18
1292.0,4,17,28
1292.5,2,8,16
1293.0,11,18,26
1293.5,4,14,22
1294.0,2,7,13
1294.5,6,18,29
1295.0,39,60,83
1295.5,23,34,51
1296.0,4,12,22
1296.5,4,17,28
1297.0,17,29,40
1297.5,8,20,35
1298.0,6,21,36
1298.5,90,93,99
1299.0,3,12,21
1299.5,4,12,25
1300.0,10,32,52
1300.5,7,24,39
1301.0,8,22,40
1301.5,12,36,61
1302.0,14,39,69
1302.5,8,25,43
1303.0,7,19,35
1303.5,10,24,43
1304.0,12,33,59
1304.5,9,26,45
1305.0,13,35,64
1305.5,13,34,61
1306.0,15,28,45
1306.5,8,20,35
1307.0,14,37,66
1307.5,41,44,50
1308.0,70,79,92
1308.5,69,72,78
1309.0,60,73,93
1309.5,46,59,76
1310.0,10,29,52
1310.5,9,28,48
1311.0,16,50,84
1311.5,14,45,76
1312.0,80,86,93
1312.5,109,110,114
1313.0,102,113,128
1313.5,20,55,97
1314.0,12,36,61
1314.5,18,44,79
1315.0,19,49,85
1315.5,23,55,97
1316.0,27,61,106
1316.5,13,30,55
1317.0,13,30,54
1317.5,17,39,79
1318.0,24,52,92
1318.5,24,53,92
1319.0,23,50,90
1319.5,75,89,118
1320.0,72,77,92
1320.5,70,73,83
1321.0,52,68,100
1321.5,25,55,97
1322.0,31,68,123
1322.5,54,71,102
1323.0,114,129,158
1323.5,87,105,137
1324.0,106,120,145
1324.5,53,73,107
1325.0,14,38,67
1325.5,72,82,99
1326.0,76,93,122
1326.5,73,84,107
1327.0,72,82,98
1327.5,104,118,140
1328.0,20,57,98
1328.5,4,9,16
1329.0,24,59,104
1329.5,34,57,82
1330.0,88,95,105
1330.5,27,38,50
1331.0,17,44,76
1331.5,34,55,81
1332.0,9,22,39
1332.5,8,24,42
1333.0,6,15,28
1333.5,7,15,24
1334.0,9,19,28
1334.5,7,20,35
1335.0,7,21,36
1335.5,6,17,25
1336.0,10,27,47
1336.5,10,27,47
1337.0,69,73,81
1337.5,48,66,90
1338.0,11,29,47
1338.5,12,33,55
1339.0,7,18,34
1339.5,4,15,25
1340.0,9,22,40
1340.5,10,29,51
1341.0,15,44,76
1341.5,9,24,40
1342.0,8,21,39
1342.5,6,14,26
1343.0,10,27,48
1343.5,7,17,28
1344.0,15,38,66
1344.5,8,24,40
1345.0,10,25,40
1345.5,3,8,16
1346.0,27,36,50
1346.5,80,88,99
1347.0,72,75,80
1347.5,45,51,63
1348.0,56,60,66
1348.5,8,22,39
1349.0,13,32,57
1349.5,10,26,43
1350.0,15,37,66
1350.5,30,43,64
1351.0,109,115,123
1351.5,111,119,131
1352.0,47,61,82
1352.5,10,25,44
1353.0,6,17,30
1353.5,11,30,54
1354.0,9,24,42
1354.5,6,17,28
1355.0,10,24,43
1355.5,6,15,28
1356.0,9,22,38
1356.5,7,20,35
1357.0,9,22,39
